stock,date,season_return
1229 聯華,2012/3/30,0.49822222222222234
1229 聯華,2012/6/29,-1.9804000000000002
1229 聯華,2012/9/28,4.545466666666667
1229 聯華,2013/12/31,0.7862666666666668
1229 聯華,2013/3/29,0.09542222222222223
1229 聯華,2013/6/28,0.13936666666666664
1229 聯華,2013/9/30,0.7004
1229 聯華,2014/12/31,0.27129999999999993
1229 聯華,2014/3/31,0.5234
1229 聯華,2014/6/30,2.591666666666667
1229 聯華,2014/9/30,0.5294
1229 聯華,2015/12/31,0.08770000000000018
1229 聯華,2015/3/31,1.2342666666666668
1229 聯華,2015/6/30,0.3202
1229 聯華,2015/9/30,-0.5956333333333333
1229 聯華,2016/12/30,1.6453
1229 聯華,2016/3/31,3.074033333333334
1229 聯華,2016/6/30,1.3117333333333334
1229 聯華,2016/9/30,2.635
1229 聯華,2017/12/29,7.572399999999999
1229 聯華,2017/3/31,5.438333333333333
1229 聯華,2017/6/30,3.516666666666667
1229 聯華,2017/9/30,5.0775999999999994
1231 聯華食,2010/12/31,5.462766666666667
1231 聯華食,2010/3/31,4.725388888888889
1231 聯華食,2010/6/30,9.3886
1231 聯華食,2010/9/30,11.55856666666667
1231 聯華食,2011/12/30,-1.9052666666666669
1231 聯華食,2011/3/31,-2.5702222222222226
1231 聯華食,2011/6/30,17.7283
1231 聯華食,2011/9/30,-0.40726666666666606
1231 聯華食,2012/12/28,-0.7898333333333335
1231 聯華食,2012/3/30,-0.2703444444444446
1231 聯華食,2012/6/29,-1.225266666666667
1231 聯華食,2012/9/28,3.7723333333333335
1231 聯華食,2013/12/31,-0.32760000000000006
1231 聯華食,2013/3/29,2.6717
1231 聯華食,2013/6/28,2.0018
1231 聯華食,2013/9/30,2.3011666666666657
1231 聯華食,2014/12/31,-2.8732
1231 聯華食,2014/3/31,1.1204333333333332
1231 聯華食,2014/6/30,1.1876000000000002
1231 聯華食,2014/9/30,-1.4033999999999998
1231 聯華食,2015/12/31,2.7795666666666663
1231 聯華食,2015/3/31,5.003922222222222
1231 聯華食,2015/6/30,-1.8834666666666664
1231 聯華食,2015/9/30,-5.3104000000000005
1231 聯華食,2016/12/30,1.9728
1231 聯華食,2016/3/31,1.1135
1231 聯華食,2016/6/30,2.1364666666666667
1231 聯華食,2016/9/30,0.1721
1231 聯華食,2017/12/29,1.0152333333333334
1231 聯華食,2017/3/31,3.3163777777777774
1231 聯華食,2017/6/30,1.7733666666666668
1231 聯華食,2017/9/30,-0.40753333333333347
1232 大統益,2010/12/31,7.621366666666667
1232 大統益,2010/3/31,6.455222222222223
1232 大統益,2010/6/30,0.8526333333333332
1232 大統益,2010/9/30,1.5341666666666667
1232 大統益,2011/12/30,0.3288333333333333
1232 大統益,2011/3/31,0.7669444444444444
1232 大統益,2011/6/30,1.4601
1232 大統益,2011/9/30,-2.643066666666667
1232 大統益,2012/12/28,-0.15183333333333357
1232 大統益,2012/3/30,1.8927888888888889
1232 大統益,2012/6/29,0.3397666666666667
1232 大統益,2012/9/28,2.5937666666666668
1232 大統益,2013/12/31,2.3622333333333336
1232 大統益,2013/3/29,1.1730444444444446
1232 大統益,2013/6/28,2.9202333333333335
1232 大統益,2013/9/30,2.0488666666666666
1232 大統益,2014/12/31,-0.6026000000000001
1232 大統益,2014/3/31,3.1705666666666663
1232 大統益,2014/6/30,6.775833333333334
1232 大統益,2014/9/30,-2.9961333333333333
1232 大統益,2015/12/31,1.5760000000000003
1232 大統益,2015/3/31,4.846433333333334
1232 大統益,2015/6/30,-2.1155333333333335
1232 大統益,2015/9/30,0.7924666666666668
1232 大統益,2016/12/30,0.0013666666666667011
1232 大統益,2016/3/31,1.9555555555555557
1232 大統益,2016/6/30,0.5059
1232 大統益,2016/9/30,3.7464999999999997
1232 大統益,2017/12/29,0.078
1232 大統益,2017/3/31,2.4216333333333333
1232 大統益,2017/6/30,1.4860999999999998
1232 大統益,2017/9/30,-0.14530000000000007
1233 天仁,2010/12/31,-0.2095666666666669
1233 天仁,2010/3/31,7.25051111111111
1233 天仁,2010/6/30,5.893766666666667
1233 天仁,2010/9/30,0.3352000000000001
1233 天仁,2011/12/30,-2.333033333333333
1233 天仁,2011/3/31,1.8913222222222228
1233 天仁,2011/6/30,2.5421333333333336
1233 天仁,2011/9/30,-4.49
1233 天仁,2012/12/28,-0.30679999999999996
1233 天仁,2012/3/30,0.9443666666666667
1233 天仁,2012/6/29,0.3611666666666668
1233 天仁,2012/9/28,-0.7077333333333334
1233 天仁,2013/12/31,0.7240666666666667
1233 天仁,2013/3/29,4.090655555555556
1233 天仁,2013/6/28,-1.3722666666666667
1233 天仁,2013/9/30,-0.025566666666666682
1233 天仁,2014/12/31,-1.6552666666666667
1233 天仁,2014/3/31,0.5077777777777778
1233 天仁,2014/6/30,2.2997666666666667
1233 天仁,2014/9/30,0.1233666666666667
1233 天仁,2015/12/31,-1.2658333333333334
1233 天仁,2015/3/31,-0.13621111111111114
1233 天仁,2015/6/30,-2.157366666666667
1233 天仁,2015/9/30,-3.782766666666667
1233 天仁,2016/12/30,-0.44733333333333336
1233 天仁,2016/3/31,2.1413555555555557
1233 天仁,2016/6/30,-0.5970333333333333
1233 天仁,2016/9/30,1.2859
1233 天仁,2017/12/29,1.5071666666666665
1233 天仁,2017/3/31,1.1186222222222222
1233 天仁,2017/6/30,-0.3562666666666667
1233 天仁,2017/9/30,-0.8899666666666667
1234 黑松,2010/12/31,4.8572
1234 黑松,2010/3/31,14.5202
1234 黑松,2010/6/30,-6.365600000000001
1234 黑松,2010/9/30,5.277033333333333
1234 黑松,2011/12/30,-4.408133333333333
1234 黑松,2011/3/31,-5.323544444444444
1234 黑松,2011/6/30,5.405366666666667
1234 黑松,2011/9/30,4.628333333333334
1234 黑松,2012/12/28,-5.420766666666666
1234 黑松,2012/3/30,10.658944444444444
1234 黑松,2012/6/29,0.37479999999999997
1234 黑松,2012/9/28,9.560666666666668
1234 黑松,2013/12/31,-2.5201000000000007
1234 黑松,2013/3/29,-0.13463333333333352
1234 黑松,2013/6/28,-0.2889999999999999
1234 黑松,2013/9/30,-4.5441
1234 黑松,2014/12/31,3.3654999999999995
1234 黑松,2014/3/31,2.3225
1234 黑松,2014/6/30,0.7273666666666666
1234 黑松,2014/9/30,2.6544666666666665
1234 黑松,2015/12/31,0.00996666666666668
1234 黑松,2015/3/31,-0.17161111111111113
1234 黑松,2015/6/30,-1.3140333333333334
1234 黑松,2015/9/30,-3.651033333333333
1234 黑松,2016/12/30,0.052
1234 黑松,2016/3/31,1.7501999999999998
1234 黑松,2016/6/30,-2.432333333333333
1234 黑松,2016/9/30,1.1122666666666667
1234 黑松,2017/12/29,0.37456666666666666
1234 黑松,2017/3/31,1.5040222222222221
1234 黑松,2017/6/30,-0.09486666666666665
1234 黑松,2017/9/30,-0.5028333333333334
1235 興泰,2010/12/31,-8.188699999999999
1235 興泰,2010/3/31,-2.0046999999999997
1235 興泰,2010/6/30,-0.18889999999999998
1235 興泰,2010/9/30,21.3472
1235 興泰,2011/12/30,-1.3760666666666665
1235 興泰,2011/3/31,-9.142322222222221
1235 興泰,2011/6/30,4.347066666666667
1235 興泰,2011/9/30,-6.7683333333333335
1235 興泰,2012/12/28,0.8214666666666665
1235 興泰,2012/3/30,3.1824222222222223
1235 興泰,2012/6/29,-3.8541000000000003
1235 興泰,2012/9/28,2.2471666666666668
1235 興泰,2013/12/31,0.6146333333333335
1235 興泰,2013/3/29,-0.058588888888888836
1235 興泰,2013/6/28,-0.1323666666666667
1235 興泰,2013/9/30,0.0005333333333333486
1235 興泰,2014/12/31,-4.402733333333334
1235 興泰,2014/3/31,15.480355555555557
1235 興泰,2014/6/30,7.130033333333333
1235 興泰,2014/9/30,-8.6883
1235 興泰,2015/12/31,4.824533333333334
1235 興泰,2015/3/31,4.834611111111112
1235 興泰,2015/6/30,-11.334000000000001
1235 興泰,2015/9/30,-0.5919666666666665
1235 興泰,2016/12/30,2.0782666666666665
1235 興泰,2016/3/31,7.29688888888889
1235 興泰,2016/6/30,0.8282000000000002
1235 興泰,2016/9/30,6.108033333333334
1235 興泰,2017/12/29,3.790033333333333
1235 興泰,2017/3/31,-1.5364555555555555
1235 興泰,2017/6/30,1.8996333333333333
1235 興泰,2017/9/30,4.985766666666667
1236 宏亞,2010/12/31,0.4358
1236 宏亞,2010/3/31,8.722933333333334
1236 宏亞,2010/6/30,5.1784333333333326
1236 宏亞,2010/9/30,3.1726333333333336
1236 宏亞,2011/12/30,1.5445666666666664
1236 宏亞,2011/3/31,-1.1191111111111114
1236 宏亞,2011/6/30,1.8466333333333331
1236 宏亞,2011/9/30,-0.2295000000000004
1236 宏亞,2012/12/28,0.2159999999999999
1236 宏亞,2012/3/30,2.4404
1236 宏亞,2012/6/29,-2.3413333333333335
1236 宏亞,2012/9/28,1.1329333333333333
1236 宏亞,2013/12/31,1.2013333333333334
1236 宏亞,2013/3/29,1.632211111111111
1236 宏亞,2013/6/28,3.3570333333333333
1236 宏亞,2013/9/30,1.9235999999999998
1236 宏亞,2014/12/31,-1.6758
1236 宏亞,2014/3/31,-0.5490666666666666
1236 宏亞,2014/6/30,-0.11800000000000004
1236 宏亞,2014/9/30,0.7755333333333333
1236 宏亞,2015/12/31,0.9598666666666666
1236 宏亞,2015/3/31,1.8105888888888888
1236 宏亞,2015/6/30,-1.1618333333333333
1236 宏亞,2015/9/30,-3.6184
1236 宏亞,2016/12/30,-1.6512666666666667
1236 宏亞,2016/3/31,-0.19642222222222214
1236 宏亞,2016/6/30,-1.3632333333333335
1236 宏亞,2016/9/30,0.07613333333333332
1236 宏亞,2017/12/29,0.7910333333333334
1236 宏亞,2017/3/31,-0.18045555555555548
1236 宏亞,2017/6/30,-1.7694
1236 宏亞,2017/9/30,0.20996666666666663
1256 鮮活果汁-KY,2012/12/28,-6.737266666666667
1256 鮮活果汁-KY,2012/9/28,15.78387777777778
1256 鮮活果汁-KY,2013/12/31,12.785533333333333
1256 鮮活果汁-KY,2013/3/29,5.5418111111111115
1256 鮮活果汁-KY,2013/6/28,37.37363333333333
1256 鮮活果汁-KY,2013/9/30,2.1156666666666664
1256 鮮活果汁-KY,2014/12/31,-1.3840666666666666
1256 鮮活果汁-KY,2014/3/31,17.93081111111111
1256 鮮活果汁-KY,2014/6/30,7.426400000000001
1256 鮮活果汁-KY,2014/9/30,-8.784666666666666
1256 鮮活果汁-KY,2015/12/31,-2.0317666666666665
1256 鮮活果汁-KY,2015/3/31,-0.4688888888888889
1256 鮮活果汁-KY,2015/6/30,-1.7706666666666668
1256 鮮活果汁-KY,2015/9/30,-6.5992
1256 鮮活果汁-KY,2016/12/30,-5.849066666666666
1256 鮮活果汁-KY,2016/3/31,-0.2176888888888895
1256 鮮活果汁-KY,2016/6/30,-4.123566666666667
1256 鮮活果汁-KY,2016/9/30,15.182500000000003
1256 鮮活果汁-KY,2017/12/29,1.1956666666666667
1256 鮮活果汁-KY,2017/3/31,6.209088888888889
1256 鮮活果汁-KY,2017/6/30,-1.3264333333333331
1256 鮮活果汁-KY,2017/9/30,1.1340000000000001
1258 其祥-KY,2011/12/30,-5.811833333333333
1258 其祥-KY,2012/12/28,-1.1944666666666668
1258 其祥-KY,2012/3/30,3.509877777777778
1258 其祥-KY,2012/6/29,1.5349666666666668
1258 其祥-KY,2012/9/28,-2.814666666666667
1258 其祥-KY,2013/12/31,11.863966666666668
1258 其祥-KY,2013/3/29,0.7189222222222226
1258 其祥-KY,2013/6/28,-7.364966666666667
1258 其祥-KY,2013/9/30,4.065966666666667
1258 其祥-KY,2014/12/31,-1.7618333333333336
1258 其祥-KY,2014/3/31,4.574322222222222
1258 其祥-KY,2014/6/30,-1.2762666666666664
1258 其祥-KY,2014/9/30,1.3123
1258 其祥-KY,2015/12/31,-5.054966666666666
1258 其祥-KY,2015/3/31,1.4223777777777782
1258 其祥-KY,2015/6/30,21.825066666666668
1258 其祥-KY,2015/9/30,2.6535333333333333
1258 其祥-KY,2016/12/30,0.4557000000000002
1258 其祥-KY,2016/3/31,0.8015000000000008
1258 其祥-KY,2016/6/30,-0.01683333333333333
1258 其祥-KY,2016/9/30,1.0333333333333334
1258 其祥-KY,2017/12/29,-2.6387000000000005
1258 其祥-KY,2017/3/31,-3.6519
1258 其祥-KY,2017/6/30,1.420766666666667
1258 其祥-KY,2017/9/30,-3.6644333333333328
1259 安心,2011/12/30,-4.672744444444445
1259 安心,2012/12/28,-8.895033333333332
1259 安心,2012/3/30,-0.8869777777777775
1259 安心,2012/6/29,-6.223833333333332
1259 安心,2012/9/28,-2.2461333333333333
1259 安心,2013/12/31,-1.4723999999999997
1259 安心,2013/3/29,-1.2953999999999999
1259 安心,2013/6/28,-3.6872000000000003
1259 安心,2013/9/30,3.758866666666666
1259 安心,2014/12/31,3.220666666666667
1259 安心,2014/3/31,1.1784555555555556
1259 安心,2014/6/30,-0.5972666666666666
1259 安心,2014/9/30,-0.9212666666666668
1259 安心,2015/12/31,7.7685
1259 安心,2015/3/31,0.44446666666666673
1259 安心,2015/6/30,-0.9276666666666668
1259 安心,2015/9/30,-2.7917666666666663
1259 安心,2016/12/30,-4.3665666666666665
1259 安心,2016/3/31,-0.9156888888888889
1259 安心,2016/6/30,1.3111
1259 安心,2016/9/30,7.452933333333333
1259 安心,2017/12/29,2.572666666666667
1259 安心,2017/3/31,1.9910888888888891
1259 安心,2017/6/30,9.0674
1259 安心,2017/9/30,-4.988833333333333
1262 綠悅-KY,2014/12/31,-2.203
1262 綠悅-KY,2014/3/31,16.561366666666668
1262 綠悅-KY,2014/6/30,-4.945266666666668
1262 綠悅-KY,2014/9/30,-5.674133333333333
1262 綠悅-KY,2015/12/31,1.5735999999999999
1262 綠悅-KY,2015/3/31,-0.9705333333333336
1262 綠悅-KY,2015/6/30,-0.4466333333333332
1262 綠悅-KY,2015/9/30,-5.893000000000001
1262 綠悅-KY,2016/12/30,-1.4073666666666664
1262 綠悅-KY,2016/3/31,3.738511111111112
1262 綠悅-KY,2016/6/30,6.109966666666666
1262 綠悅-KY,2016/9/30,2.3954
1262 綠悅-KY,2017/12/29,0.12883333333333358
1262 綠悅-KY,2017/3/31,2.7383111111111114
1262 綠悅-KY,2017/6/30,-8.3894
1262 綠悅-KY,2017/9/30,-15.499799999999999
1264 德麥,2015/12/31,-0.1317666666666669
1264 德麥,2015/6/30,5.045133333333333
1264 德麥,2015/9/30,-4.243733333333334
1264 德麥,2016/12/30,1.6767333333333332
1264 德麥,2016/3/31,3.830377777777777
1264 德麥,2016/6/30,0.8148
1264 德麥,2016/9/30,1.0027333333333335
1264 德麥,2017/12/29,1.6285
1264 德麥,2017/3/31,5.8212
1264 德麥,2017/6/30,2.2125333333333335
1264 德麥,2017/9/30,0.3889666666666667
1268 漢來美食,2017/12/29,-5.816166666666667
1268 漢來美食,2017/9/30,0.146811111111111
1301 台塑,2010/12/31,8.424033333333334
1301 台塑,2010/3/31,4.494744444444445
1301 台塑,2010/6/30,-0.8171
1301 台塑,2010/9/30,6.078
1301 台塑,2011/12/30,-0.029433333333333422
1301 台塑,2011/3/31,1.3973888888888888
1301 台塑,2011/6/30,0.38386666666666674
1301 台塑,2011/9/30,-4.854400000000001
1301 台塑,2012/12/28,-2.0538333333333334
1301 台塑,2012/3/30,-0.28964444444444454
1301 台塑,2012/6/29,-2.7382333333333335
1301 台塑,2012/9/28,3.4898666666666665
1301 台塑,2013/12/31,1.8503
1301 台塑,2013/3/29,-2.922266666666667
1301 台塑,2013/6/28,0.3221333333333333
1301 台塑,2013/9/30,3.680633333333333
1301 台塑,2014/12/31,0.11179999999999997
1301 台塑,2014/3/31,-0.7363666666666666
1301 台塑,2014/6/30,1.575866666666667
1301 台塑,2014/9/30,-2.490133333333333
1301 台塑,2015/12/31,3.627666666666667
1301 台塑,2015/3/31,0.9567555555555556
1301 台塑,2015/6/30,-1.3986666666666665
1301 台塑,2015/9/30,-0.6978666666666666
1301 台塑,2016/12/30,4.776599999999999
1301 台塑,2016/3/31,3.0190999999999995
1301 台塑,2016/6/30,-0.8371666666666666
1301 台塑,2016/9/30,1.5398333333333332
1301 台塑,2017/12/29,2.544966666666667
1301 台塑,2017/3/31,0.9792555555555557
1301 台塑,2017/6/30,0.8211333333333334
1301 台塑,2017/9/30,1.3841333333333334
1303 南亞,2010/12/31,2.1122
1303 南亞,2010/3/31,3.330933333333333
1303 南亞,2010/6/30,-6.7329333333333325
1303 南亞,2010/9/30,11.049333333333335
1303 南亞,2011/12/30,-2.4713000000000003
1303 南亞,2011/3/31,1.7183
1303 南亞,2011/6/30,-3.9488666666666674
1303 南亞,2011/9/30,-2.3125666666666667
1303 南亞,2012/12/28,-1.2200333333333326
1303 南亞,2012/3/30,2.227422222222222
1303 南亞,2012/6/29,-6.931166666666667
1303 南亞,2012/9/28,4.857
1303 南亞,2013/12/31,3.5868333333333333
1303 南亞,2013/3/29,-2.4598222222222224
1303 南亞,2013/6/28,5.683633333333333
1303 南亞,2013/9/30,0.07733333333333332
1303 南亞,2014/12/31,-0.48489999999999994
1303 南亞,2014/3/31,-0.9722000000000001
1303 南亞,2014/6/30,3.7078333333333333
1303 南亞,2014/9/30,-1.6173666666666666
1303 南亞,2015/12/31,3.6781333333333337
1303 南亞,2015/3/31,4.328611111111111
1303 南亞,2015/6/30,1.5055666666666667
1303 南亞,2015/9/30,-7.363266666666665
1303 南亞,2016/12/30,4.7364
1303 南亞,2016/3/31,6.7087666666666665
1303 南亞,2016/6/30,-3.3401666666666667
1303 南亞,2016/9/30,2.2952999999999997
1303 南亞,2017/12/29,1.285
1303 南亞,2017/3/31,-0.27916666666666684
1303 南亞,2017/6/30,1.6821333333333335
1303 南亞,2017/9/30,1.8184000000000002
1304 台聚,2010/12/31,4.230533333333334
1304 台聚,2010/3/31,3.937311111111111
1304 台聚,2010/6/30,-1.7064000000000004
1304 台聚,2010/9/30,15.228166666666667
1304 台聚,2011/12/30,-5.896000000000001
1304 台聚,2011/3/31,-0.5868000000000002
1304 台聚,2011/6/30,-6.1528
1304 台聚,2011/9/30,3.0278333333333336
1304 台聚,2012/12/28,-2.7637
1304 台聚,2012/3/30,0.8768666666666668
1304 台聚,2012/6/29,-2.709
1304 台聚,2012/9/28,4.376166666666666
1304 台聚,2013/12/31,-0.4209666666666667
1304 台聚,2013/3/29,-2.638288888888889
1304 台聚,2013/6/28,-0.32380000000000003
1304 台聚,2013/9/30,1.1855
1304 台聚,2014/12/31,6.253033333333334
1304 台聚,2014/3/31,-0.317122222222222
1304 台聚,2014/6/30,0.024800000000000082
1304 台聚,2014/9/30,-7.497433333333333
1304 台聚,2015/12/31,-1.1976666666666664
1304 台聚,2015/3/31,-3.5487555555555557
1304 台聚,2015/6/30,-6.854266666666668
1304 台聚,2015/9/30,3.1939333333333337
1304 台聚,2016/12/30,4.0473333333333334
1304 台聚,2016/3/31,0.2576444444444445
1304 台聚,2016/6/30,-1.0422666666666667
1304 台聚,2016/9/30,5.4448
1304 台聚,2017/12/29,3.2760999999999996
1304 台聚,2017/3/31,0.9077666666666667
1304 台聚,2017/6/30,-0.6033666666666667
1304 台聚,2017/9/30,0.4225999999999999
1305 華夏,2010/12/31,4.439166666666666
1305 華夏,2010/3/31,3.4852555555555553
1305 華夏,2010/6/30,-7.843
1305 華夏,2010/9/30,6.348299999999999
1305 華夏,2011/12/30,0.8720666666666664
1305 華夏,2011/3/31,1.273988888888889
1305 華夏,2011/6/30,-1.5771666666666662
1305 華夏,2011/9/30,-9.947933333333333
1305 華夏,2012/12/28,4.110166666666665
1305 華夏,2012/3/30,4.390055555555556
1305 華夏,2012/6/29,-5.541933333333334
1305 華夏,2012/9/28,12.965233333333332
1305 華夏,2013/12/31,-1.2949
1305 華夏,2013/3/29,-2.0237333333333334
1305 華夏,2013/6/28,6.022366666666667
1305 華夏,2013/9/30,2.8148999999999997
1305 華夏,2014/12/31,7.700366666666667
1305 華夏,2014/3/31,2.466588888888889
1305 華夏,2014/6/30,1.7306333333333335
1305 華夏,2014/9/30,-8.243133333333335
1305 華夏,2015/12/31,6.072866666666667
1305 華夏,2015/3/31,-2.920444444444444
1305 華夏,2015/6/30,-4.608466666666667
1305 華夏,2015/9/30,6.011266666666667
1305 華夏,2016/12/30,5.866266666666668
1305 華夏,2016/3/31,6.190322222222222
1305 華夏,2016/6/30,-0.9839666666666668
1305 華夏,2016/9/30,13.391433333333334
1305 華夏,2017/12/29,2.2557
1305 華夏,2017/3/31,6.204233333333334
1305 華夏,2017/6/30,0.08146666666666658
1305 華夏,2017/9/30,6.640933333333333
1307 三芳,2010/12/31,-2.9709333333333334
1307 三芳,2010/3/31,0.21738888888888855
1307 三芳,2010/6/30,-2.6037666666666657
1307 三芳,2010/9/30,8.662766666666668
1307 三芳,2011/12/30,-2.2422333333333335
1307 三芳,2011/3/31,-1.2627777777777778
1307 三芳,2011/6/30,-0.47203333333333336
1307 三芳,2011/9/30,-7.361633333333334
1307 三芳,2012/12/28,0.09803333333333326
1307 三芳,2012/3/30,3.2717111111111112
1307 三芳,2012/6/29,-2.7289
1307 三芳,2012/9/28,3.1487666666666665
1307 三芳,2013/12/31,2.4736666666666665
1307 三芳,2013/3/29,3.718422222222222
1307 三芳,2013/6/28,1.2910666666666668
1307 三芳,2013/9/30,6.138533333333334
1307 三芳,2014/12/31,0.4059666666666666
1307 三芳,2014/3/31,0.6132222222222222
1307 三芳,2014/6/30,0.6215333333333334
1307 三芳,2014/9/30,1.3713333333333333
1307 三芳,2015/12/31,-6.0407
1307 三芳,2015/3/31,4.1169
1307 三芳,2015/6/30,5.452699999999999
1307 三芳,2015/9/30,7.292933333333333
